-0.9999 , -0.0057 , -0.0095 , -0.0006 , 0.9996 , 0.0059 , 0.0093 , -0.0272 , 925.00
-0.9999 , -0.0057 , -0.0093 , -0.0008 , 0.9996 , 0.0059 , 0.0092 , -0.0271 , 926.00
-0.9999 , -0.0057 , -0.0092 , -0.0005 , 0.9996 , 0.0059 , 0.0090 , -0.0269 , 927.00
-0.9999 , -0.0057 , -0.0090 , -0.0006 , 0.9996 , 0.0059 , 0.0089 , -0.0268 , 928.00
-0.9999 , -0.0056 , -0.0089 , -0.0007 , 0.9996 , 0.0059 , 0.0087 , -0.0266 , 929.00
-0.9999 , -0.0057 , -0.0087 , -0.0006 , 0.9996 , 0.0059 , 0.0086 , -0.0265 , 930.00
-0.9999 , -0.0057 , -0.0087 , -0.0004 , 0.9996 , 0.0058 , 0.0085 , -0.0263 , 931.00
-0.9999 , -0.0057 , -0.0085 , -0.0005 , 0.9996 , 0.0058 , 0.0083 , -0.0261 , 932.00
-1.0000 , -0.0055 , -0.0083 , -0.0010 , 0.9996 , 0.0058 , 0.0082 , -0.0260 , 933.00
-1.0000 , -0.0056 , -0.0082 , -0.0007 , 0.9996 , 0.0058 , 0.0080 , -0.0258 , 934.00
-1.0000 , -0.0056 , -0.0080 , -0.0007 , 0.9996 , 0.0058 , 0.0079 , -0.0257 , 935.00
-1.0000 , -0.0056 , -0.0079 , -0.0005 , 0.9996 , 0.0058 , 0.0078 , -0.0255 , 936.00
-1.0000 , -0.0055 , -0.0078 , -0.0007 , 0.9996 , 0.0057 , 0.0076 , -0.0254 , 937.00
-1.0000 , -0.0055 , -0.0076 , -0.0007 , 0.9996 , 0.0057 , 0.0075 , -0.0252 , 938.00
-1.0000 , -0.0055 , -0.0075 , -0.0005 , 0.9996 , 0.0057 , 0.0074 , -0.0251 , 939.00
-1.0000 , -0.0054 , -0.0074 , -0.0006 , 0.9996 , 0.0057 , 0.0072 , -0.0249 , 940.00
-1.0000 , -0.0055 , -0.0073 , -0.0004 , 0.9997 , 0.0057 , 0.0071 , -0.0248 , 941.00
-1.0000 , -0.0056 , -0.0070 , -0.0003 , 0.9997 , 0.0057 , 0.0070 , -0.0246 , 942.00
-1.0000 , -0.0055 , -0.0069 , -0.0003 , 0.9997 , 0.0057 , 0.0069 , -0.0245 , 943.00
-1.0000 , -0.0054 , -0.0068 , -0.0007 , 0.9997 , 0.0057 , 0.0067 , -0.0244 , 944.00
-1.0000 , -0.0055 , -0.0067 , -0.0005 , 0.9997 , 0.0056 , 0.0066 , -0.0242 , 945.00
-1.0000 , -0.0055 , -0.0066 , -0.0004 , 0.9997 , 0.0056 , 0.0065 , -0.0241 , 946.00
-1.0000 , -0.0055 , -0.0065 , -0.0003 , 0.9997 , 0.0056 , 0.0064 , -0.0239 , 947.00
-1.0000 , -0.0055 , -0.0063 , -0.0003 , 0.9997 , 0.0056 , 0.0062 , -0.0238 , 948.00
-1.0000 , -0.0055 , -0.0062 , -0.0002 , 0.9997 , 0.0056 , 0.0061 , -0.0236 , 949.00
-1.0000 , -0.0054 , -0.0062 , -0.0006 , 0.9997 , 0.0056 , 0.0060 , -0.0235 , 950.00
-1.0000 , -0.0054 , -0.0060 , -0.0003 , 0.9997 , 0.0056 , 0.0059 , -0.0233 , 951.00
-1.0000 , -0.0054 , -0.0059 , -0.0004 , 0.9997 , 0.0056 , 0.0058 , -0.0232 , 952.00
-1.0000 , -0.0054 , -0.0058 , -0.0005 , 0.9997 , 0.0056 , 0.0057 , -0.0231 , 953.00
-1.0000 , -0.0054 , -0.0056 , -0.0003 , 0.9997 , 0.0055 , 0.0056 , -0.0229 , 954.00
-1.0000 , -0.0055 , -0.0055 , -0.0002 , 0.9997 , 0.0055 , 0.0055 , -0.0228 , 955.00
-1.0000 , -0.0054 , -0.0055 , -0.0003 , 0.9997 , 0.0055 , 0.0053 , -0.0226 , 956.00
-1.0000 , -0.0053 , -0.0053 , -0.0004 , 0.9997 , 0.0055 , 0.0052 , -0.0225 , 957.00
-1.0000 , -0.0054 , -0.0053 , -0.0002 , 0.9997 , 0.0055 , 0.0051 , -0.0224 , 958.00
-1.0000 , -0.0054 , -0.0052 , -0.0004 , 0.9997 , 0.0055 , 0.0050 , -0.0222 , 959.00
-1.0000 , -0.0054 , -0.0050 , -0.0002 , 0.9997 , 0.0055 , 0.0049 , -0.0221 , 960.00
-1.0000 , -0.0054 , -0.0050 , -0.0003 , 0.9997 , 0.0055 , 0.0048 , -0.0220 , 961.00
-1.0000 , -0.0054 , -0.0048 , -0.0003 , 0.9997 , 0.0055 , 0.0047 , -0.0218 , 962.00
-1.0000 , -0.0054 , -0.0048 , -0.0002 , 0.9997 , 0.0054 , 0.0046 , -0.0217 , 963.00
-1.0000 , -0.0054 , -0.0046 , -0.0002 , 0.9997 , 0.0054 , 0.0045 , -0.0216 , 964.00
-1.0000 , -0.0053 , -0.0045 , -0.0004 , 0.9997 , 0.0054 , 0.0044 , -0.0214 , 965.00
-1.0000 , -0.0054 , -0.0043 , -0.0003 , 0.9997 , 0.0054 , 0.0043 , -0.0213 , 966.00
-1.0000 , -0.0053 , -0.0043 , -0.0006 , 0.9998 , 0.0054 , 0.0043 , -0.0212 , 967.00
-1.0000 , -0.0053 , -0.0043 , -0.0004 , 0.9998 , 0.0054 , 0.0042 , -0.0210 , 968.00
-1.0000 , -0.0054 , -0.0042 , -0.0003 , 0.9998 , 0.0054 , 0.0041 , -0.0209 , 969.00
-1.0000 , -0.0053 , -0.0041 , -0.0003 , 0.9998 , 0.0054 , 0.0040 , -0.0208 , 970.00
-1.0000 , -0.0053 , -0.0040 , -0.0006 , 0.9998 , 0.0053 , 0.0039 , -0.0206 , 971.00
-1.0000 , -0.0052 , -0.0038 , -0.0009 , 0.9998 , 0.0053 , 0.0038 , -0.0205 , 972.00
-1.0000 , -0.0053 , -0.0038 , -0.0005 , 0.9998 , 0.0053 , 0.0037 , -0.0204 , 973.00
-1.0000 , -0.0053 , -0.0038 , -0.0006 , 0.9998 , 0.0053 , 0.0036 , -0.0203 , 974.00
-1.0000 , -0.0052 , -0.0036 , -0.0008 , 0.9998 , 0.0053 , 0.0036 , -0.0201 , 975.00
-1.0000 , -0.0052 , -0.0035 , -0.0008 , 0.9998 , 0.0053 , 0.0035 , -0.0200 , 976.00
-1.0000 , -0.0052 , -0.0035 , -0.0005 , 0.9998 , 0.0053 , 0.0034 , -0.0199 , 977.00
-1.0000 , -0.0053 , -0.0034 , -0.0004 , 0.9998 , 0.0053 , 0.0033 , -0.0198 , 978.00
-1.0000 , -0.0052 , -0.0034 , -0.0006 , 0.9998 , 0.0052 , 0.0032 , -0.0196 , 979.00
-1.0000 , -0.0052 , -0.0032 , -0.0004 , 0.9998 , 0.0052 , 0.0032 , -0.0195 , 980.00
-1.0000 , -0.0052 , -0.0031 , -0.0005 , 0.9998 , 0.0052 , 0.0031 , -0.0194 , 981.00
-1.0000 , -0.0051 , -0.0032 , -0.0006 , 0.9998 , 0.0052 , 0.0030 , -0.0193 , 982.00
-1.0000 , -0.0052 , -0.0030 , -0.0002 , 0.9998 , 0.0052 , 0.0029 , -0.0191 , 983.00
-1.0000 , -0.0051 , -0.0029 , -0.0003 , 0.9998 , 0.0052 , 0.0029 , -0.0190 , 984.00
-1.0000 , -0.0050 , -0.0028 , -0.0005 , 0.9998 , 0.0051 , 0.0028 , -0.0189 , 985.00
-1.0000 , -0.0051 , -0.0028 , -0.0002 , 0.9998 , 0.0051 , 0.0027 , -0.0188 , 986.00
-1.0000 , -0.0051 , -0.0027 , -0.0003 , 0.9998 , 0.0051 , 0.0027 , -0.0187 , 987.00
-1.0000 , -0.0050 , -0.0026 , -0.0004 , 0.9998 , 0.0051 , 0.0026 , -0.0186 , 988.00
-1.0000 , -0.0052 , -0.0027 , 0.0000 , 0.9998 , 0.0051 , 0.0025 , -0.0184 , 989.00
-1.0000 , -0.0050 , -0.0025 , -0.0006 , 0.9998 , 0.0051 , 0.0025 , -0.0183 , 990.00
-1.0000 , -0.0049 , -0.0024 , -0.0007 , 0.9998 , 0.0050 , 0.0024 , -0.0182 , 991.00
-1.0000 , -0.0050 , -0.0024 , -0.0003 , 0.9998 , 0.0050 , 0.0023 , -0.0181 , 992.00
-1.0000 , -0.0050 , -0.0023 , -0.0003 , 0.9998 , 0.0050 , 0.0023 , -0.0180 , 993.00
-1.0000 , -0.0050 , -0.0023 , -0.0002 , 0.9998 , 0.0050 , 0.0022 , -0.0179 , 994.00
-1.0000 , -0.0050 , -0.0022 , -0.0003 , 0.9998 , 0.0050 , 0.0021 , -0.0177 , 995.00
-1.0000 , -0.0050 , -0.0021 , -0.0004 , 0.9998 , 0.0050 , 0.0021 , -0.0176 , 996.00
-1.0000 , -0.0049 , -0.0021 , -0.0004 , 0.9998 , 0.0049 , 0.0020 , -0.0175 , 997.00
-1.0000 , -0.0050 , -0.0021 , -0.0001 , 0.9998 , 0.0049 , 0.0020 , -0.0174 , 998.00
-1.0000 , -0.0049 , -0.0020 , -0.0005 , 0.9998 , 0.0049 , 0.0019 , -0.0173 , 999.00
0.8599 , 0.3000 , 0.0611 , 0.4083 , 0.8615 , 0.2998 , 0.0570 , 0.4058 , 1000.00
0.8631 , 0.2997 , 0.0548 , 0.4028 , 0.8621 , 0.2985 , 0.0556 , 0.4056 , 1001.00
0.8687 , 0.2975 , 0.0500 , 0.3929 , 0.8639 , 0.2946 , 0.0515 , 0.4052 , 1002.00
0.8721 , 0.2921 , 0.0431 , 0.3902 , 0.8668 , 0.2878 , 0.0453 , 0.4046 , 1003.00
0.8716 , 0.2830 , 0.0397 , 0.3983 , 0.8706 , 0.2784 , 0.0378 , 0.4039 , 1004.00
0.8651 , 0.2706 , 0.0383 , 0.4207 , 0.8749 , 0.2668 , 0.0294 , 0.4032 , 1005.00
0.8528 , 0.2557 , 0.0390 , 0.4536 , 0.8796 , 0.2530 , 0.0204 , 0.4023 , 1006.00
0.8372 , 0.2397 , 0.0390 , 0.4900 , 0.8846 , 0.2373 , 0.0109 , 0.4013 , 1007.00
0.8171 , 0.2218 , 0.0387 , 0.5308 , 0.8898 , 0.2196 , 0.0011 , 0.4001 , 1008.00
0.7931 , 0.2037 , 0.0373 , 0.5728 , 0.8950 , 0.2002 , -0.0089 , 0.3986 , 1009.00
0.7624 , 0.1845 , 0.0346 , 0.6193 , 0.9000 , 0.1792 , -0.0188 , 0.3969 , 1010.00
0.7233 , 0.1634 , 0.0305 , 0.6702 , 0.9048 , 0.1570 , -0.0284 , 0.3949 , 1011.00
0.6822 , 0.1445 , 0.0243 , 0.7163 , 0.9091 , 0.1340 , -0.0374 , 0.3926 , 1012.00
0.6313 , 0.1246 , 0.0163 , 0.7653 , 0.9130 , 0.1105 , -0.0454 , 0.3901 , 1013.00
0.5791 , 0.1072 , 0.0067 , 0.8081 , 0.9163 , 0.0871 , -0.0525 , 0.3874 , 1014.00
0.5198 , 0.0909 , -0.0043 , 0.8494 , 0.9190 , 0.0643 , -0.0586 , 0.3844 , 1015.00
0.4600 , 0.0773 , -0.0164 , 0.8844 , 0.9213 , 0.0423 , -0.0636 , 0.3813 , 1016.00
0.3988 , 0.0657 , -0.0296 , 0.9142 , 0.9231 , 0.0216 , -0.0676 , 0.3780 , 1017.00
0.3407 , 0.0568 , -0.0428 , 0.9375 , 0.9245 , 0.0024 , -0.0708 , 0.3745 , 1018.00
0.2877 , 0.0496 , -0.0558 , 0.9548 , 0.9256 , -0.0151 , -0.0732 , 0.3710 , 1019.00
0.2442 , 0.0438 , -0.0684 , 0.9663 , 0.9265 , -0.0308 , -0.0747 , 0.3675 , 1020.00
0.2101 , 0.0391 , -0.0796 , 0.9737 , 0.9273 , -0.0447 , -0.0755 , 0.3640 , 1021.00
0.1828 , 0.0352 , -0.0890 , 0.9785 , 0.9280 , -0.0567 , -0.0754 , 0.3605 , 1022.00
0.1646 , 0.0312 , -0.0972 , 0.9811 , 0.9287 , -0.0671 , -0.0746 , 0.3571 , 1023.00
0.1556 , 0.0269 , -0.1035 , 0.9820 , 0.9294 , -0.0759 , -0.0730 , 0.3538 , 1024.00
0.1532 , 0.0231 , -0.1077 , 0.9820 , 0.9302 , -0.0831 , -0.0709 , 0.3504 , 1025.00
0.1531 , 0.0195 , -0.1108 , 0.9818 , 0.9311 , -0.0891 , -0.0681 , 0.3472 , 1026.00
0.1524 , 0.0155 , -0.1135 , 0.9817 , 0.9320 , -0.0939 , -0.0649 , 0.3439 , 1027.00
0.1520 , 0.0112 , -0.1156 , 0.9815 , 0.9331 , -0.0976 , -0.0612 , 0.3407 , 1028.00
0.1524 , 0.0068 , -0.1170 , 0.9813 , 0.9342 , -0.1005 , -0.0573 , 0.3374 , 1029.00
0.1533 , 0.0025 , -0.1177 , 0.9811 , 0.9354 , -0.1025 , -0.0531 , 0.3342 , 1030.00
0.1542 , -0.0018 , -0.1176 , 0.9810 , 0.9367 , -0.1039 , -0.0489 , 0.3309 , 1031.00
0.1557 , -0.0059 , -0.1170 , 0.9808 , 0.9380 , -0.1047 , -0.0447 , 0.3275 , 1032.00
0.1574 , -0.0097 , -0.1159 , 0.9807 , 0.9393 , -0.1051 , -0.0407 , 0.3241 , 1033.00
0.1591 , -0.0131 , -0.1146 , 0.9805 , 0.9406 , -0.1051 , -0.0369 , 0.3207 , 1034.00
0.1615 , -0.0163 , -0.1130 , 0.9802 , 0.9419 , -0.1048 , -0.0334 , 0.3172 , 1035.00
0.1644 , -0.0191 , -0.1114 , 0.9799 , 0.9433 , -0.1043 , -0.0302 , 0.3137 , 1036.00
0.1681 , -0.0218 , -0.1096 , 0.9794 , 0.9446 , -0.1035 , -0.0272 , 0.3101 , 1037.00
0.1722 , -0.0241 , -0.1076 , 0.9789 , 0.9460 , -0.1025 , -0.0246 , 0.3065 , 1038.00
0.1766 , -0.0261 , -0.1056 , 0.9783 , 0.9474 , -0.1013 , -0.0222 , 0.3028 , 1039.00
0.1812 , -0.0278 , -0.1033 , 0.9776 , 0.9488 , -0.0998 , -0.0200 , 0.2991 , 1040.00
0.1863 , -0.0294 , -0.1010 , 0.9769 , 0.9502 , -0.0980 , -0.0179 , 0.2953 , 1041.00
0.1914 , -0.0306 , -0.0984 , 0.9761 , 0.9516 , -0.0961 , -0.0160 , 0.2915 , 1042.00
0.1975 , -0.0314 , -0.0956 , 0.9751 , 0.9530 , -0.0938 , -0.0142 , 0.2876 , 1043.00
0.2037 , -0.0321 , -0.0927 , 0.9741 , 0.9545 , -0.0913 , -0.0125 , 0.2837 , 1044.00
0.2098 , -0.0324 , -0.0891 , 0.9731 , 0.9559 , -0.0886 , -0.0108 , 0.2797 , 1045.00
0.2152 , -0.0327 , -0.0856 , 0.9723 , 0.9574 , -0.0857 , -0.0092 , 0.2757 , 1046.00
0.2205 , -0.0327 , -0.0823 , 0.9714 , 0.9588 , -0.0826 , -0.0077 , 0.2717 , 1047.00
0.2262 , -0.0328 , -0.0790 , 0.9703 , 0.9602 , -0.0794 , -0.0063 , 0.2677 , 1048.00
0.2322 , -0.0326 , -0.0756 , 0.9692 , 0.9616 , -0.0761 , -0.0049 , 0.2637 , 1049.00
0.2386 , -0.0324 , -0.0720 , 0.9679 , 0.9630 , -0.0726 , -0.0037 , 0.2596 , 1050.00
0.2455 , -0.0320 , -0.0684 , 0.9665 , 0.9643 , -0.0692 , -0.0026 , 0.2556 , 1051.00
0.2528 , -0.0317 , -0.0649 , 0.9648 , 0.9656 , -0.0657 , -0.0016 , 0.2516 , 1052.00
0.2608 , -0.0311 , -0.0613 , 0.9629 , 0.9669 , -0.0622 , -0.0007 , 0.2476 , 1053.00
0.2692 , -0.0305 , -0.0576 , 0.9609 , 0.9681 , -0.0587 , 0.0001 , 0.2437 , 1054.00
0.2781 , -0.0296 , -0.0541 , 0.9586 , 0.9693 , -0.0553 , 0.0007 , 0.2398 , 1055.00
0.2875 , -0.0288 , -0.0507 , 0.9560 , 0.9704 , -0.0519 , 0.0013 , 0.2359 , 1056.00
0.2974 , -0.0279 , -0.0473 , 0.9532 , 0.9715 , -0.0487 , 0.0017 , 0.2321 , 1057.00
0.3079 , -0.0270 , -0.0441 , 0.9500 , 0.9725 , -0.0456 , 0.0020 , 0.2283 , 1058.00
0.3190 , -0.0259 , -0.0411 , 0.9465 , 0.9735 , -0.0426 , 0.0022 , 0.2246 , 1059.00
0.3306 , -0.0249 , -0.0382 , 0.9427 , 0.9745 , -0.0398 , 0.0023 , 0.2209 , 1060.00
0.3427 , -0.0237 , -0.0354 , 0.9385 , 0.9754 , -0.0373 , 0.0023 , 0.2173 , 1061.00
0.3550 , -0.0223 , -0.0329 , 0.9340 , 0.9763 , -0.0349 , 0.0022 , 0.2137 , 1062.00
0.3679 , -0.0210 , -0.0306 , 0.9291 , 0.9771 , -0.0327 , 0.0020 , 0.2102 , 1063.00
0.3821 , -0.0194 , -0.0290 , 0.9234 , 0.9779 , -0.0307 , 0.0017 , 0.2068 , 1064.00
0.3976 , -0.0186 , -0.0275 , 0.9169 , 0.9787 , -0.0289 , 0.0013 , 0.2034 , 1065.00
0.4141 , -0.0178 , -0.0262 , 0.9097 , 0.9794 , -0.0274 , 0.0009 , 0.2001 , 1066.00
0.4317 , -0.0169 , -0.0251 , 0.9015 , 0.9801 , -0.0261 , 0.0005 , 0.1969 , 1067.00
0.4504 , -0.0158 , -0.0242 , 0.8924 , 0.9807 , -0.0249 , -0.0000 , 0.1937 , 1068.00
0.4699 , -0.0153 , -0.0234 , 0.8823 , 0.9814 , -0.0240 , -0.0005 , 0.1905 , 1069.00
0.4904 , -0.0143 , -0.0228 , 0.8711 , 0.9820 , -0.0232 , -0.0011 , 0.1875 , 1070.00
0.5113 , -0.0134 , -0.0220 , 0.8590 , 0.9826 , -0.0226 , -0.0016 , 0.1845 , 1071.00
0.5326 , -0.0132 , -0.0217 , 0.8460 , 0.9831 , -0.0221 , -0.0022 , 0.1815 , 1072.00
0.5548 , -0.0127 , -0.0217 , 0.8316 , 0.9837 , -0.0218 , -0.0028 , 0.1786 , 1073.00
0.5774 , -0.0125 , -0.0220 , 0.8161 , 0.9842 , -0.0217 , -0.0034 , 0.1757 , 1074.00
0.6001 , -0.0123 , -0.0221 , 0.7995 , 0.9847 , -0.0216 , -0.0039 , 0.1729 , 1075.00
0.6222 , -0.0126 , -0.0218 , 0.7824 , 0.9852 , -0.0217 , -0.0045 , 0.1702 , 1076.00
0.6447 , -0.0121 , -0.0215 , 0.7641 , 0.9856 , -0.0218 , -0.0050 , 0.1674 , 1077.00
0.6666 , -0.0123 , -0.0216 , 0.7450 , 0.9861 , -0.0220 , -0.0056 , 0.1648 , 1078.00
0.6877 , -0.0125 , -0.0215 , 0.7255 , 0.9865 , -0.0224 , -0.0061 , 0.1621 , 1079.00
0.7087 , -0.0129 , -0.0220 , 0.7051 , 0.9869 , -0.0227 , -0.0066 , 0.1595 , 1080.00
0.7286 , -0.0134 , -0.0220 , 0.6845 , 0.9873 , -0.0231 , -0.0071 , 0.1570 , 1081.00
0.7481 , -0.0139 , -0.0224 , 0.6630 , 0.9877 , -0.0236 , -0.0076 , 0.1545 , 1082.00
0.7672 , -0.0141 , -0.0225 , 0.6409 , 0.9881 , -0.0241 , -0.0081 , 0.1520 , 1083.00
0.7852 , -0.0145 , -0.0227 , 0.6187 , 0.9884 , -0.0245 , -0.0085 , 0.1495 , 1084.00
0.8023 , -0.0157 , -0.0228 , 0.5963 , 0.9888 , -0.0250 , -0.0090 , 0.1471 , 1085.00
0.8186 , -0.0160 , -0.0225 , 0.5737 , 0.9891 , -0.0255 , -0.0093 , 0.1447 , 1086.00
0.8348 , -0.0167 , -0.0230 , 0.5497 , 0.9894 , -0.0259 , -0.0097 , 0.1423 , 1087.00
0.8494 , -0.0177 , -0.0227 , 0.5270 , 0.9898 , -0.0263 , -0.0100 , 0.1400 , 1088.00
0.8635 , -0.0185 , -0.0228 , 0.5034 , 0.9901 , -0.0266 , -0.0102 , 0.1377 , 1089.00
0.8769 , -0.0195 , -0.0230 , 0.4798 , 0.9904 , -0.0269 , -0.0104 , 0.1354 , 1090.00
0.8894 , -0.0198 , -0.0225 , 0.4561 , 0.9907 , -0.0271 , -0.0105 , 0.1331 , 1091.00
0.9007 , -0.0207 , -0.0220 , 0.4333 , 0.9910 , -0.0272 , -0.0106 , 0.1309 , 1092.00
0.9115 , -0.0210 , -0.0215 , 0.4102 , 0.9913 , -0.0273 , -0.0106 , 0.1286 , 1093.00
0.9216 , -0.0211 , -0.0206 , 0.3870 , 0.9915 , -0.0273 , -0.0106 , 0.1264 , 1094.00
0.9314 , -0.0220 , -0.0206 , 0.3628 , 0.9918 , -0.0273 , -0.0104 , 0.1243 , 1095.00
0.9400 , -0.0225 , -0.0200 , 0.3399 , 0.9921 , -0.0271 , -0.0103 , 0.1221 , 1096.00
0.9474 , -0.0232 , -0.0193 , 0.3187 , 0.9924 , -0.0269 , -0.0100 , 0.1200 , 1097.00
0.9535 , -0.0232 , -0.0178 , 0.2998 , 0.9926 , -0.0266 , -0.0097 , 0.1179 , 1098.00
0.9598 , -0.0234 , -0.0172 , 0.2790 , 0.9929 , -0.0263 , -0.0094 , 0.1158 , 1099.00
0.9651 , -0.0232 , -0.0161 , 0.2603 , 0.9931 , -0.0259 , -0.0090 , 0.1138 , 1100.00
0.9700 , -0.0228 , -0.0150 , 0.2414 , 0.9934 , -0.0254 , -0.0086 , 0.1117 , 1101.00
0.9744 , -0.0228 , -0.0140 , 0.2232 , 0.9936 , -0.0249 , -0.0082 , 0.1097 , 1102.00
0.9780 , -0.0228 , -0.0129 , 0.2071 , 0.9939 , -0.0243 , -0.0077 , 0.1077 , 1103.00
0.9812 , -0.0223 , -0.0118 , 0.1914 , 0.9941 , -0.0237 , -0.0072 , 0.1058 , 1104.00
0.9844 , -0.0217 , -0.0111 , 0.1745 , 0.9943 , -0.0230 , -0.0067 , 0.1038 , 1105.00
0.9870 , -0.0212 , -0.0101 , 0.1591 , 0.9945 , -0.0223 , -0.0061 , 0.1019 , 1106.00
0.9891 , -0.0208 , -0.0091 , 0.1453 , 0.9947 , -0.0216 , -0.0056 , 0.1000 , 1107.00
0.9908 , -0.0203 , -0.0080 , 0.1332 , 0.9949 , -0.0209 , -0.0051 , 0.0982 , 1108.00
0.9924 , -0.0196 , -0.0072 , 0.1210 , 0.9951 , -0.0201 , -0.0046 , 0.0963 , 1109.00
0.9937 , -0.0190 , -0.0064 , 0.1105 , 0.9953 , -0.0193 , -0.0040 , 0.0945 , 1110.00
0.9947 , -0.0182 , -0.0055 , 0.1006 , 0.9955 , -0.0185 , -0.0035 , 0.0928 , 1111.00
0.9956 , -0.0174 , -0.0047 , 0.0919 , 0.9957 , -0.0177 , -0.0030 , 0.0910 , 1112.00
0.9963 , -0.0168 , -0.0039 , 0.0843 , 0.9959 , -0.0170 , -0.0026 , 0.0893 , 1113.00
0.9971 , -0.0161 , -0.0034 , 0.0749 , 0.9960 , -0.0162 , -0.0021 , 0.0876 , 1114.00
0.9976 , -0.0152 , -0.0027 , 0.0677 , 0.9962 , -0.0154 , -0.0017 , 0.0859 , 1115.00
0.9982 , -0.0145 , -0.0023 , 0.0586 , 0.9963 , -0.0147 , -0.0013 , 0.0842 , 1116.00
0.9986 , -0.0136 , -0.0018 , 0.0501 , 0.9965 , -0.0139 , -0.0009 , 0.0826 , 1117.00
0.9989 , -0.0130 , -0.0011 , 0.0452 , 0.9966 , -0.0132 , -0.0005 , 0.0810 , 1118.00
0.9993 , -0.0123 , -0.0006 , 0.0363 , 0.9968 , -0.0125 , -0.0001 , 0.0794 , 1119.00
0.9994 , -0.0118 , -0.0000 , 0.0328 , 0.9969 , -0.0119 , 0.0002 , 0.0779 , 1120.00
0.9995 , -0.0111 , 0.0003 , 0.0281 , 0.9970 , -0.0112 , 0.0005 , 0.0763 , 1121.00
0.9996 , -0.0104 , 0.0008 , 0.0248 , 0.9971 , -0.0106 , 0.0008 , 0.0748 , 1122.00
0.9997 , -0.0099 , 0.0010 , 0.0211 , 0.9973 , -0.0100 , 0.0010 , 0.0733 , 1123.00
0.9998 , -0.0093 , 0.0013 , 0.0166 , 0.9974 , -0.0095 , 0.0013 , 0.0719 , 1124.00
0.9999 , -0.0088 , 0.0015 , 0.0138 , 0.9975 , -0.0090 , 0.0015 , 0.0704 , 1125.00
0.9999 , -0.0082 , 0.0018 , 0.0116 , 0.9976 , -0.0085 , 0.0017 , 0.0690 , 1126.00
0.9999 , -0.0079 , 0.0020 , 0.0092 , 0.9977 , -0.0081 , 0.0019 , 0.0676 , 1127.00
0.9999 , -0.0074 , 0.0022 , 0.0067 , 0.9978 , -0.0076 , 0.0020 , 0.0663 , 1128.00
1.0000 , -0.0070 , 0.0024 , 0.0057 , 0.9979 , -0.0073 , 0.0022 , 0.0649 , 1129.00
1.0000 , -0.0067 , 0.0026 , 0.0049 , 0.9979 , -0.0069 , 0.0023 , 0.0636 , 1130.00
1.0000 , -0.0064 , 0.0027 , 0.0036 , 0.9980 , -0.0066 , 0.0024 , 0.0623 , 1131.00
1.0000 , -0.0061 , 0.0028 , 0.0027 , 0.9981 , -0.0062 , 0.0025 , 0.0610 , 1132.00
1.0000 , -0.0058 , 0.0029 , 0.0021 , 0.9982 , -0.0060 , 0.0026 , 0.0598 , 1133.00
1.0000 , -0.0055 , 0.0030 , 0.0016 , 0.9983 , -0.0057 , 0.0027 , 0.0585 , 1134.00
1.0000 , -0.0053 , 0.0031 , 0.0015 , 0.9983 , -0.0054 , 0.0027 , 0.0573 , 1135.00
1.0000 , -0.0050 , 0.0031 , 0.0014 , 0.9984 , -0.0052 , 0.0028 , 0.0561 , 1136.00
1.0000 , -0.0048 , 0.0032 , 0.0010 , 0.9985 , -0.0050 , 0.0029 , 0.0549 , 1137.00
1.0000 , -0.0047 , 0.0032 , 0.0013 , 0.9985 , -0.0048 , 0.0029 , 0.0537 , 1138.00
1.0000 , -0.0045 , 0.0032 , 0.0011 , 0.9986 , -0.0046 , 0.0030 , 0.0526 , 1139.00
1.0000 , -0.0044 , 0.0032 , 0.0009 , 0.9987 , -0.0044 , 0.0031 , 0.0514 , 1140.00
1.0000 , -0.0041 , 0.0034 , 0.0010 , 0.9987 , -0.0043 , 0.0031 , 0.0503 , 1141.00
1.0000 , -0.0040 , 0.0034 , 0.0009 , 0.9988 , -0.0041 , 0.0032 , 0.0492 , 1142.00
1.0000 , -0.0038 , 0.0035 , 0.0009 , 0.9988 , -0.0040 , 0.0032 , 0.0481 , 1143.00
1.0000 , -0.0037 , 0.0035 , 0.0006 , 0.9989 , -0.0038 , 0.0033 , 0.0471 , 1144.00
1.0000 , -0.0035 , 0.0036 , 0.0011 , 0.9989 , -0.0037 , 0.0034 , 0.0460 , 1145.00
1.0000 , -0.0033 , 0.0037 , 0.0011 , 0.9990 , -0.0035 , 0.0035 , 0.0450 , 1146.00
1.0000 , -0.0032 , 0.0037 , 0.0010 , 0.9990 , -0.0034 , 0.0035 , 0.0440 , 1147.00
1.0000 , -0.0031 , 0.0037 , 0.0008 , 0.9991 , -0.0032 , 0.0036 , 0.0430 , 1148.00
1.0000 , -0.0030 , 0.0039 , 0.0004 , 0.9991 , -0.0031 , 0.0037 , 0.0420 , 1149.00
1.0000 , -0.0028 , 0.0040 , 0.0004 , 0.9991 , -0.0030 , 0.0038 , 0.0410 , 1150.00
1.0000 , -0.0027 , 0.0040 , 0.0006 , 0.9992 , -0.0028 , 0.0039 , 0.0400 , 1151.00
1.0000 , -0.0025 , 0.0042 , 0.0007 , 0.9992 , -0.0027 , 0.0040 , 0.0391 , 1152.00
1.0000 , -0.0024 , 0.0042 , 0.0006 , 0.9993 , -0.0025 , 0.0041 , 0.0381 , 1153.00
